Date,Close,SMA_20,SMA_50,SMA_200,Ticker,Type,Metric_Revenue,Metric_NetIncome
2025-01-22,46.56053161621094,44.786953926086426,44.728387145996095,43.68100025177002,BSANTANDER.SN,Price,0.0,0.0
2025-01-23,46.79706954956055,44.922254753112796,44.762638092041016,43.692570724487304,BSANTANDER.SN,Price,0.0,0.0
2025-01-24,47.02415084838867,45.04998645782471,44.809756927490234,43.70232620239258,BSANTANDER.SN,Price,0.0,0.0
2025-01-27,46.50376510620117,45.13845272064209,44.841926422119144,43.71106842041016,BSANTANDER.SN,Price,0.0,0.0
2025-01-28,46.456451416015625,45.22360706329346,44.89301895141602,43.72411317825318,BSANTANDER.SN,Price,0.0,0.0
2025-01-29,46.74030303955078,45.32295398712158,44.93143310546875,43.741527576446536,BSANTANDER.SN,Price,0.0,0.0
2025-01-30,47.30799865722656,45.47433967590332,44.98820274353027,43.76069108963013,BSANTANDER.SN,Price,0.0,0.0
2025-01-31,47.97031021118164,45.66120624542236,45.056704711914065,43.783801612854006,BSANTANDER.SN,Price,0.0,0.0
2025-02-03,48.2920036315918,45.85564212799072,45.12180053710937,43.810926322937014,BSANTANDER.SN,Price,0.0,0.0
2025-02-04,48.34877395629883,46.0377779006958,45.18803176879883,43.83842565536499,BSANTANDER.SN,Price,0.0,0.0
2025-02-05,49.001625061035156,46.28236026763916,45.27678161621094,43.873365211486814,BSANTANDER.SN,Price,0.0,0.0
2025-02-06,49.493629455566406,46.54066219329834,45.38104850769043,43.911672592163086,BSANTANDER.SN,Price,0.0,0.0
2025-02-07,49.65447235107422,46.80700626373291,45.491559982299805,43.95210052490234,BSANTANDER.SN,Price,0.0,0.0
2025-02-10,50.14647674560547,47.138162231445314,45.61096534729004,43.99471614837646,BSANTANDER.SN,Price,0.0,0.0
2025-02-11,50.14647674560547,47.43383712768555,45.73207382202148,44.03892044067383,BSANTANDER.SN,Price,0.0,0.0
2025-02-12,50.43032455444336,47.71531963348389,45.862643814086915,44.087174606323245,BSANTANDER.SN,Price,0.0,0.0
2025-02-13,50.05186462402344,47.94239826202393,45.97826461791992,44.13164413452149,BSANTANDER.SN,Price,0.0,0.0
2025-02-14,51.08317947387695,48.22577323913574,46.114133224487304,44.18079717636108,BSANTANDER.SN,Price,0.0,0.0
2025-02-17,50.57225036621094,48.45900173187256,46.24205406188965,44.22791593551636,BSANTANDER.SN,Price,0.0,0.0
2025-02-18,49.957244873046875,48.626945114135744,46.34707778930664,44.27214891433716,BSANTANDER.SN,Price,0.0,0.0
2025-02-19,49.48416519165039,48.77312679290772,46.44850616455078,44.31387456893921,BSANTANDER.SN,Price,0.0,0.0
2025-02-20,49.47470474243164,48.90700855255127,46.53933746337891,44.3545121383667,BSANTANDER.SN,Price,0.0,0.0
2025-02-21,49.06785583496094,49.00919380187988,46.62676261901856,44.39406162261963,BSANTANDER.SN,Price,0.0,0.0
2025-02-24,48.973236083984375,49.13266735076904,46.71305229187012,44.43635496139527,BSANTANDER.SN,Price,0.0,0.0
2025-02-25,49.011085510253906,49.26039905548096,46.781554260253905,44.47954717636108,BSANTANDER.SN,Price,0.0,0.0
2025-02-26,49.57878494262695,49.402323150634764,46.85724708557129,44.52732828140259,BSANTANDER.SN,Price,0.0,0.0
2025-02-27,49.82478332519531,49.5281623840332,46.93785987854004,44.57373743057251,BSANTANDER.SN,Price,0.0,0.0
2025-02-28,49.19085693359375,49.58918972015381,47.020554275512694,44.61711887359619,BSANTANDER.SN,Price,0.0,0.0
2025-03-03,49.455780029296875,49.647378540039064,47.1072225189209,44.66168300628662,BSANTANDER.SN,Price,0.0,0.0
2025-03-04,49.011085510253906,49.680494117736814,47.192755432128905,44.69867786407471,BSANTANDER.SN,Price,0.0,0.0
2025-03-05,49.62609100341797,49.711717414855954,47.28831756591797,44.73581464767456,BSANTANDER.SN,Price,0.0,0.0
2025-03-06,49.35170364379883,49.704621124267575,47.39353057861328,44.76968717575073,BSANTANDER.SN,Price,0.0,0.0
2025-03-07,49.2003173828125,49.68191337585449,47.48814659118652,44.80109968185425,BSANTANDER.SN,Price,0.0,0.0
2025-03-10,49.153011322021484,49.63224010467529,47.576518020629884,44.83303258895874,BSANTANDER.SN,Price,0.0,0.0
2025-03-11,48.76508331298828,49.563170433044434,47.65675239562988,44.865438575744626,BSANTANDER.SN,Price,0.0,0.0
2025-03-12,50.14647674560547,49.54897804260254,47.76461463928223,44.90494073867798,BSANTANDER.SN,Price,0.0,0.0
2025-03-13,50.449249267578125,49.568847274780275,47.88799392700195,44.943354835510256,BSANTANDER.SN,Price,0.0,0.0
2025-03-14,50.61955642700195,49.54566612243652,48.015725479125976,44.98167430877685,BSANTANDER.SN,Price,0.0,0.0
2025-03-17,51.08317947387695,49.57121257781982,48.149323348999026,45.022974224090575,BSANTANDER.SN,Price,0.0,0.0
2025-03-18,49.947784423828125,49.570739555358884,48.254157867431644,45.058407917022706,BSANTANDER.SN,Price,0.0,0.0
2025-03-19,49.947784423828125,49.59392051696777,48.37091400146485,45.09682201385498,BSANTANDER.SN,Price,0.0,0.0
2025-03-20,50.383018493652344,49.63933620452881,48.49202255249023,45.14062921524048,BSANTANDER.SN,Price,0.0,0.0
2025-03-21,50.893943786621094,49.73064060211182,48.623349609375,45.18959299087524,BSANTANDER.SN,Price,0.0,0.0
2025-03-24,50.80879211425781,49.82241840362549,48.769058303833006,45.2380837059021,BSANTANDER.SN,Price,0.0,0.0
2025-03-25,51.37648391723633,49.94068832397461,48.91192840576172,45.289176330566406,BSANTANDER.SN,Price,0.0,0.0
2025-03-26,51.7076416015625,50.04713115692139,49.05006774902344,45.34145168304443,BSANTANDER.SN,Price,0.0,0.0
2025-03-27,52.03879928588867,50.15783195495605,49.18063789367676,45.39490972518921,BSANTANDER.SN,Price,0.0,0.0
2025-03-28,51.877952575683594,50.29218673706055,49.30988334655762,45.445671215057374,BSANTANDER.SN,Price,0.0,0.0
2025-03-31,51.10209655761719,50.37450256347656,49.41377166748047,45.49420921325684,BSANTANDER.SN,Price,0.0,0.0
2025-04-01,52.464569091796875,50.54717674255371,49.53109550476074,45.55216150283813,BSANTANDER.SN,Price,0.0,0.0
2025-04-02,52.03879928588867,50.66781215667724,49.6406608581543,45.60940418243408,BSANTANDER.SN,Price,0.0,0.0
2025-04-03,52.03879928588867,50.80216693878174,49.74549545288086,45.66428146362305,BSANTANDER.SN,Price,0.0,0.0
2025-04-04,50.52494430541992,50.86839828491211,49.815511322021486,45.711069087982175,BSANTANDER.SN,Price,0.0,0.0
2025-04-07,49.1057014465332,50.8660327911377,49.86755004882812,45.75123357772827,BSANTANDER.SN,Price,0.0,0.0
2025-04-08,49.48416519165039,50.9019868850708,49.92810432434082,45.792296924591064,BSANTANDER.SN,Price,0.0,0.0
2025-04-09,51.56571960449219,50.97294902801514,50.02461265563965,45.84197032928467,BSANTANDER.SN,Price,0.0,0.0
2025-04-10,50.74256134033203,50.98761463165283,50.09330390930176,45.88766986846924,BSANTANDER.SN,Price,0.0,0.0
2025-04-11,50.903404235839844,51.001807022094724,50.15196578979492,45.93616056442261,BSANTANDER.SN,Price,0.0,0.0
2025-04-14,52.03879928588867,51.04958801269531,50.22690170288086,45.985833969116214,BSANTANDER.SN,Price,0.0,0.0
2025-04-15,53.01333999633789,51.202865791320804,50.32019302368164,46.04231969833374,BSANTANDER.SN,Price,0.0,0.0
2025-04-16,53.8270378112793,51.39682846069336,50.416701278686524,46.1009342956543,BSANTANDER.SN,Price,0.0,0.0
2025-04-17,54.7353515625,51.61444511413574,50.5215357208252,46.162813148498536,BSANTANDER.SN,Price,0.0,0.0
2025-04-21,54.65966033935547,51.80273094177246,50.62163948059082,46.227010097503666,BSANTANDER.SN,Price,0.0,0.0
2025-04-22,54.952972412109375,52.009939956665036,50.7177693939209,46.2938562965393,BSANTANDER.SN,Price,0.0,0.0
2025-04-23,55.984283447265625,52.24032993316651,50.8345255279541,46.36571714401245,BSANTANDER.SN,Price,0.0,0.0
2025-04-24,56.5,52.479947853088376,50.95591903686523,46.436135387420656,BSANTANDER.SN,Price,0.0,0.0
2025-04-25,57.599998474121094,52.7580078125,51.10688171386719,46.508883991241454,BSANTANDER.SN,Price,0.0,0.0
2025-04-28,57.459999084472656,53.03711013793945,51.234418106079104,46.585190315246585,BSANTANDER.SN,Price,0.0,0.0
2025-04-29,57.400001525878906,53.35200538635254,51.370973129272464,46.66119665145874,BSANTANDER.SN,Price,0.0,0.0
2025-04-30,57.25,53.59127693176269,51.51682823181152,46.733992977142336,BSANTANDER.SN,Price,0.0,0.0
2025-05-02,56.59000015258789,53.81883697509765,51.65894493103028,46.80216466903686,BSANTANDER.SN,Price,0.0,0.0
2025-05-05,56.56999969482422,54.045396995544436,51.800850830078126,46.863613243103025,BSANTANDER.SN,Price,0.0,0.0
2025-05-06,57.150001525878906,54.37664985656738,51.96249374389649,46.925123329162595,BSANTANDER.SN,Price,0.0,0.0
2025-05-07,57.29999923706055,54.78636474609375,52.12902900695801,46.985633010864255,BSANTANDER.SN,Price,0.0,0.0
2025-05-08,57.70000076293945,55.197156524658205,52.302807312011716,47.04563539505005,BSANTANDER.SN,Price,0.0,0.0
2025-05-09,57.2599983215332,55.48187046051025,52.45643157958985,47.10249158859253,BSANTANDER.SN,Price,0.0,0.0
2025-05-12,57.81999969482422,55.83574237823486,52.61633590698242,47.165459365844725,BSANTANDER.SN,Price,0.0,0.0
2025-05-13,58.0,56.19057216644287,52.79251876831054,47.22686712265015,BSANTANDER.SN,Price,0.0,0.0
2025-05-14,58.599998474121094,56.518632125854495,52.97540313720703,47.2916060256958,BSANTANDER.SN,Price,0.0,0.0
2025-05-15,59.0,56.8179651260376,53.17518142700195,47.3595276260376,BSANTANDER.SN,Price,0.0,0.0
2025-05-16,59.400001525878906,57.09661331176758,53.37065963745117,47.43228771209717,BSANTANDER.SN,Price,0.0,0.0
2025-05-19,59.220001220703125,57.32084579467774,53.56802558898926,47.505377826690676,BSANTANDER.SN,Price,0.0,0.0
2025-05-20,59.79999923706055,57.57786273956299,53.78001922607422,47.5816990852356,BSANTANDER.SN,Price,0.0,0.0
2025-05-22,58.97999954223633,57.77921409606934,53.976558990478516,47.655670738220216,BSANTANDER.SN,Price,0.0,0.0
2025-05-23,58.650001525878906,57.9125,54.174257354736326,47.727046222686766,BSANTANDER.SN,Price,0.0,0.0
2025-05-26,57.93000030517578,57.984000015258786,54.32992782592773,47.794821701049806,BSANTANDER.SN,Price,0.0,0.0
2025-05-27,58.16999816894531,58.0125,54.48434280395508,47.86994722366333,BSANTANDER.SN,Price,0.0,0.0
2025-05-28,57.349998474121094,58.00699996948242,54.618951644897464,47.945041217803954,BSANTANDER.SN,Price,0.0,0.0
2025-05-29,57.54999923706055,58.01449985504151,54.748288040161135,48.01763444900513,BSANTANDER.SN,Price,0.0,0.0
2025-05-30,56.369998931884766,57.97049980163574,54.87673233032226,48.08754461288452,BSANTANDER.SN,Price,0.0,0.0
2025-06-02,57.5,58.01599979400635,55.027776641845705,48.15856321334839,BSANTANDER.SN,Price,0.0,0.0
2025-06-03,57.93000030517578,58.08399982452393,55.17871627807617,48.23296182632446,BSANTANDER.SN,Price,0.0,0.0
2025-06-04,58.0,58.12649974822998,55.32083740234375,48.30392580032348,BSANTANDER.SN,Price,0.0,0.0
2025-06-05,57.650001525878906,58.143999862670896,55.45766159057617,48.37129476547241,BSANTANDER.SN,Price,0.0,0.0
2025-06-06,58.20000076293945,58.1689998626709,55.59413192749023,48.440940647125245,BSANTANDER.SN,Price,0.0,0.0
2025-06-09,57.5099983215332,58.1814998626709,55.71017906188965,48.50524419784546,BSANTANDER.SN,Price,0.0,0.0
2025-06-10,57.97999954223633,58.189499855041504,55.8290030670166,48.571093521118165,BSANTANDER.SN,Price,0.0,0.0
2025-06-11,59.150001525878906,58.24699993133545,55.97444404602051,48.6409005355835,BSANTANDER.SN,Price,0.0,0.0
2025-06-12,59.29999923706055,58.28199996948242,56.13840209960937,48.71434331893921,BSANTANDER.SN,Price,0.0,0.0
2025-06-13,58.08000183105469,58.236000061035156,56.25071075439453,48.782348442077634,BSANTANDER.SN,Price,0.0,0.0
2025-06-16,57.79999923706055,58.155999946594235,56.36593475341797,48.84971048355103,BSANTANDER.SN,Price,0.0,0.0
2025-06-17,57.58000183105469,58.07399997711182,56.47675880432129,48.91857446670532,BSANTANDER.SN,Price,0.0,0.0
2025-06-18,57.27000045776367,57.94750003814697,56.611659927368166,48.985888442993165,BSANTANDER.SN,Price,0.0,0.0
2025-06-19,57.349998474121094,57.86599998474121,56.77654586791992,49.05241970062256,BSANTANDER.SN,Price,0.0,0.0
2025-06-23,56.34000015258789,57.75049991607666,56.91366256713867,49.11248174667358,BSANTANDER.SN,Price,0.0,0.0
2025-06-24,57.400001525878906,57.723999977111816,57.030348205566405,49.17713417053223,BSANTANDER.SN,Price,0.0,0.0
2025-06-25,57.400001525878906,57.685500144958496,57.16349700927734,49.239894256591796,BSANTANDER.SN,Price,0.0,0.0
2025-06-26,57.31999969482422,57.684000205993655,57.29182891845703,49.30438320159912,BSANTANDER.SN,Price,0.0,0.0
2025-06-27,58.150001525878906,57.71400032043457,57.414052963256836,49.37179216384888,BSANTANDER.SN,Price,0.0,0.0
2025-06-30,58.709999084472656,57.831000328063965,57.52798614501953,49.440392627716065,BSANTANDER.SN,Price,0.0,0.0
2025-07-01,58.0,57.85600032806396,57.611445388793946,49.50719348907471,BSANTANDER.SN,Price,0.0,0.0
2025-07-02,58.11000061035156,57.865000343322755,57.67893836975097,49.575395908355716,BSANTANDER.SN,Price,0.0,0.0
2025-07-03,58.70000076293945,57.900000381469724,57.75974517822266,49.6491502571106,BSANTANDER.SN,Price,0.0,0.0
2025-07-04,58.75,57.95500030517578,57.83568572998047,49.720552673339846,BSANTANDER.SN,Price,0.0,0.0
2025-07-07,58.20000076293945,57.95500030517578,57.880000076293946,49.78603546142578,BSANTANDER.SN,Price,0.0,0.0
2025-07-08,58.68000030517578,58.01350040435791,57.92360008239746,49.85358707427979,BSANTANDER.SN,Price,0.0,0.0
2025-07-09,58.5,58.0395004272461,57.94160011291504,49.91981290817261,BSANTANDER.SN,Price,0.0,0.0
2025-07-10,58.380001068115234,58.00100040435791,57.96000015258789,49.98931802749634,BSANTANDER.SN,Price,0.0,0.0
2025-07-11,57.56999969482422,57.9145004272461,57.9634001159668,50.054820442199706,BSANTANDER.SN,Price,0.0,0.0
2025-07-14,57.29999923706055,57.87550029754639,57.964400100708005,50.11622898101807,BSANTANDER.SN,Price,0.0,0.0
2025-07-15,57.20000076293945,57.84550037384033,57.97660011291504,50.17638059616089,BSANTANDER.SN,Price,0.0,0.0
2025-07-17,56.900001525878906,57.81150035858154,57.98320014953613,50.23436990737915,BSANTANDER.SN,Price,0.0,0.0
2025-07-18,57.099998474121094,57.80300025939941,57.982200088500974,50.29387958526611,BSANTANDER.SN,Price,0.0,0.0
2025-07-21,57.29999923706055,57.800500297546385,57.982200088500974,50.35921468734741,BSANTANDER.SN,Price,0.0,0.0
2025-07-22,56.20000076293945,57.79350032806396,57.95220008850097,50.42207750320435,BSANTANDER.SN,Price,0.0,0.0
2025-07-23,56.880001068115234,57.76750030517578,57.944600143432616,50.49094226837158,BSANTANDER.SN,Price,0.0,0.0
2025-07-24,56.650001525878906,57.73000030517578,57.92120018005371,50.56012357711792,BSANTANDER.SN,Price,0.0,0.0
2025-07-25,56.84000015258789,57.706000328063965,57.89800018310547,50.62878833770752,BSANTANDER.SN,Price,0.0,0.0
2025-07-28,55.79999923706055,57.58850021362305,57.84200019836426,50.69329387664795,BSANTANDER.SN,Price,0.0,0.0
2025-07-29,56.5099983215332,57.47850017547607,57.79220016479492,50.75993017196655,BSANTANDER.SN,Price,0.0,0.0
2025-07-30,56.400001525878906,57.39850025177002,57.732200164794925,50.82431339263916,BSANTANDER.SN,Price,0.0,0.0
2025-07-31,56.18000030517578,57.30200023651123,57.67140014648437,50.88617736816406,BSANTANDER.SN,Price,0.0,0.0
2025-08-01,55.810001373291016,57.15750026702881,57.59160018920898,50.945529041290285,BSANTANDER.SN,Price,0.0,0.0
2025-08-04,56.86000061035156,57.06300029754639,57.549200210571286,51.01013071060181,BSANTANDER.SN,Price,0.0,0.0
2025-08-05,56.25,56.96550025939941,57.50120018005371,51.071682376861574,BSANTANDER.SN,Price,0.0,0.0
2025-08-06,56.63999938964844,56.86350021362305,57.47540016174317,51.13518404006958,BSANTANDER.SN,Price,0.0,0.0
2025-08-07,57.20000076293945,56.79850025177002,57.45600021362305,51.19221332550049,BSANTANDER.SN,Price,0.0,0.0
2025-08-08,58.099998474121094,56.78450012207031,57.47100021362305,51.251944904327395,BSANTANDER.SN,Price,0.0,0.0
2025-08-11,58.02000045776367,56.807000160217285,57.480400238037106,51.31070878982544,BSANTANDER.SN,Price,0.0,0.0
2025-08-12,57.650001525878906,56.824500274658206,57.50600028991699,51.37008270263672,BSANTANDER.SN,Price,0.0,0.0
2025-08-13,58.400001525878906,56.88450031280517,57.52400032043457,51.43036813735962,BSANTANDER.SN,Price,0.0,0.0
2025-08-14,57.75,56.92700023651123,57.520400314331056,51.486315479278566,BSANTANDER.SN,Price,0.0,0.0
2025-08-18,58.36000061035156,56.990000343322755,57.527600326538085,51.54630628585815,BSANTANDER.SN,Price,0.0,0.0
2025-08-19,56.70000076293945,56.9600004196167,57.508600311279295,51.59870672225952,BSANTANDER.SN,Price,0.0,0.0
2025-08-20,57.119998931884766,57.00600032806396,57.4870002746582,51.656424102783205,BSANTANDER.SN,Price,0.0,0.0
2025-08-21,57.599998474121094,57.042000198364256,57.48880027770996,51.718575706481936,BSANTANDER.SN,Price,0.0,0.0
2025-08-22,57.90999984741211,57.10500011444092,57.48740028381348,51.78180423736572,BSANTANDER.SN,Price,0.0,0.0
2025-08-25,57.29999923706055,57.12800006866455,57.45040023803711,51.84543624877929,BSANTANDER.SN,Price,0.0,0.0
2025-08-26,57.5,57.21300010681152,57.414400253295895,51.906141719818116,BSANTANDER.SN,Price,0.0,0.0
2025-08-27,57.5,57.26250019073486,57.402800216674805,51.96892873764038,BSANTANDER.SN,Price,0.0,0.0
2025-08-28,58.09000015258789,57.34700012207031,57.40860023498535,52.03589574813843,BSANTANDER.SN,Price,0.0,0.0
2025-08-29,58.099998474121094,57.44300003051758,57.41900016784668,52.10097312927246,BSANTANDER.SN,Price,0.0,0.0
2025-09-01,58.29999923706055,57.56749992370605,57.439600143432614,52.16913208007813,BSANTANDER.SN,Price,0.0,0.0
2025-09-02,58.86000061035156,57.66749992370605,57.46980018615723,52.238955631256104,BSANTANDER.SN,Price,0.0,0.0
2025-09-03,59.79999923706055,57.84499988555908,57.53900016784668,52.318446502685546,BSANTANDER.SN,Price,0.0,0.0
2025-09-04,61.29999923706055,58.077999877929685,57.617000122070316,52.40084852218628,BSANTANDER.SN,Price,0.0,0.0
2025-09-05,61.970001220703125,58.316499900817874,57.708400115966796,52.48835094451904,BSANTANDER.SN,Price,0.0,0.0
2025-09-08,61.5,58.48649997711182,57.79200012207031,52.57312488555908,BSANTANDER.SN,Price,0.0,0.0
2025-09-09,62.20000076293945,58.69549999237061,57.873000106811524,52.658938827514646,BSANTANDER.SN,Price,0.0,0.0
2025-09-10,62.0,58.91299991607666,57.93880012512207,52.743752765655515,BSANTANDER.SN,Price,0.0,0.0
2025-09-11,63.20000076293945,59.15299987792969,58.04280014038086,52.83693210601807,BSANTANDER.SN,Price,0.0,0.0
2025-09-12,61.70000076293945,59.35049991607666,58.11460014343262,52.9240306854248,BSANTANDER.SN,Price,0.0,0.0
2025-09-15,62.79999923706055,59.57249984741211,58.196600112915036,53.01738618850708,BSANTANDER.SN,Price,0.0,0.0
2025-09-16,61.900001525878906,59.83249988555908,58.259600143432614,53.10600515365601,BSANTANDER.SN,Price,0.0,0.0
2025-09-17,61.900001525878906,60.07150001525879,58.333600158691404,53.195049896240235,BSANTANDER.SN,Price,0.0,0.0
2025-09-22,62.70000076293945,60.32650012969971,58.41400016784668,53.28904077529907,BSANTANDER.SN,Price,0.0,0.0
2025-09-23,63.189998626708984,60.590500068664554,58.50780014038086,53.38363664627075,BSANTANDER.SN,Price,0.0,0.0
2025-09-24,63.20000076293945,60.8855001449585,58.60420013427734,53.47818790435791,BSANTANDER.SN,Price,0.0,0.0
2025-09-25,63.0,61.1605001449585,58.71280014038086,53.57230686187744,BSANTANDER.SN,Price,0.0,0.0
2025-09-26,63.279998779296875,61.44950008392334,58.83240013122558,53.66517656326294,BSANTANDER.SN,Price,0.0,0.0
2025-09-29,63.529998779296875,61.72150001525879,58.95900009155273,53.76076282501221,BSANTANDER.SN,Price,0.0,0.0
2025-09-30,63.68000030517578,62.00050010681152,59.09460006713867,53.85449712753296,BSANTANDER.SN,Price,0.0,0.0
2025-10-01,64.0,62.2855001449585,59.23260009765625,53.95101413726807,BSANTANDER.SN,Price,0.0,0.0
2025-10-02,63.29999923706055,62.507500076293944,59.35260009765625,54.04422037124634,BSANTANDER.SN,Price,0.0,0.0
2025-10-03,63.81999969482422,62.70850009918213,59.505000076293946,54.13539043426513,BSANTANDER.SN,Price,0.0,0.0
2025-10-06,63.79999923706055,62.83350009918213,59.643400039672855,54.22541971206665,BSANTANDER.SN,Price,0.0,0.0
2025-10-07,63.08000183105469,62.88900012969971,59.772000045776366,54.31184900283814,BSANTANDER.SN,Price,0.0,0.0
2025-10-08,63.70000076293945,62.99900016784668,59.9092000579834,54.40506832122803,BSANTANDER.SN,Price,0.0,0.0
2025-10-09,63.79999923706055,63.079000091552736,60.0692000579834,54.4984564781189,BSANTANDER.SN,Price,0.0,0.0
2025-10-10,63.72999954223633,63.16550006866455,60.21360008239746,54.59343427658081,BSANTANDER.SN,Price,0.0,0.0
2025-10-13,63.79999923706055,63.19549999237061,60.36160003662109,54.68819435119629,BSANTANDER.SN,Price,0.0,0.0
2025-10-14,64.3499984741211,63.327999877929685,60.525,54.789489078521726,BSANTANDER.SN,Price,0.0,0.0
2025-10-15,65.19999694824219,63.44799976348877,60.712799911499026,54.893141479492186,BSANTANDER.SN,Price,0.0,0.0
2025-10-16,65.5,63.62799968719482,60.88559989929199,54.99696928024292,BSANTANDER.SN,Price,0.0,0.0
2025-10-17,66.04000091552734,63.83499965667725,61.08139991760254,55.10340246200562,BSANTANDER.SN,Price,0.0,0.0
2025-10-20,66.44999694824219,64.02249946594239,61.277599868774416,55.211885623931884,BSANTANDER.SN,Price,0.0,0.0
2025-10-21,67.0,64.21299953460694,61.47359985351562,55.32548419952393,BSANTANDER.SN,Price,0.0,0.0
2025-10-22,66.5,64.37799949645996,61.641599884033205,55.436819305419924,BSANTANDER.SN,Price,0.0,0.0
2025-10-23,66.97000122070312,64.57649955749511,61.82059989929199,55.549652881622315,BSANTANDER.SN,Price,0.0,0.0
2025-10-24,67.08000183105469,64.76649971008301,62.009199905395505,55.6615225982666,BSANTANDER.SN,Price,0.0,0.0
2025-10-27,66.25,64.90249977111816,62.16619987487793,55.772222709655765,BSANTANDER.SN,Price,0.0,0.0
2025-10-28,66.5,65.04349975585937,62.34119987487793,55.883084754943845,BSANTANDER.SN,Price,0.0,0.0
2025-10-29,66.9800033569336,65.19249992370605,62.51359992980957,55.9963468170166,BSANTANDER.SN,Price,0.0,0.0
2025-10-30,68.16999816894531,65.4359998703003,62.74299987792969,56.11958002090454,BSANTANDER.SN,Price,0.0,0.0
2025-11-03,67.9000015258789,65.63999996185302,62.95859992980957,56.23791513442993,BSANTANDER.SN,Price,0.0,0.0
2025-11-04,67.0199966430664,65.80099983215332,63.14699989318848,56.349011745452884,BSANTANDER.SN,Price,0.0,0.0
2025-11-05,67.81999969482422,66.03799972534179,63.34519989013672,56.46056028366089,BSANTANDER.SN,Price,0.0,0.0
2025-11-06,68.9800033569336,66.3019998550415,63.57879997253418,56.578381900787356,BSANTANDER.SN,Price,0.0,0.0
2025-11-07,70.0,66.61199989318848,63.82879997253418,56.698843498229984,BSANTANDER.SN,Price,0.0,0.0
2025-11-10,69.9000015258789,66.92049999237061,64.07680000305176,56.81535161972046,BSANTANDER.SN,Price,0.0,0.0
2025-11-11,70.37999725341797,67.24949989318847,64.32259994506836,56.934448947906496,BSANTANDER.SN,Price,0.0,0.0
2025-11-12,71.12000274658203,67.58800010681152,64.58300003051758,57.0560636138916,BSANTANDER.SN,Price,0.0,0.0
2025-11-13,68.0199966430664,67.72900009155273,64.77739997863769,57.16104284286499,BSANTANDER.SN,Price,0.0,0.0
2025-11-14,67.22000122070312,67.81500015258788,64.94459999084472,57.2646240234375,BSANTANDER.SN,Price,0.0,0.0
2025-11-17,69.5,67.98800010681153,65.13860000610352,57.37984176635742,BSANTANDER.SN,Price,0.0,0.0
2025-11-18,68.5199966430664,68.09150009155273,65.28299995422363,57.488740234375,BSANTANDER.SN,Price,0.0,0.0
2025-11-19,68.97000122070312,68.19000015258788,65.42299995422363,57.597050247192385,BSANTANDER.SN,Price,0.0,0.0
2025-11-20,68.52999877929688,68.29150009155273,65.56359992980957,57.69984869003296,BSANTANDER.SN,Price,0.0,0.0
2025-11-21,69.0199966430664,68.3939998626709,65.69999984741212,57.803488655090334,BSANTANDER.SN,Price,0.0,0.0
2025-11-24,68.2300033569336,68.45149993896484,65.82459991455079,57.902894802093506,BSANTANDER.SN,Price,0.0,0.0
2025-11-25,68.23999786376953,68.55099983215332,65.92539985656738,57.999086666107175,BSANTANDER.SN,Price,0.0,0.0
2025-11-26,69.0199966430664,68.67699966430663,66.07179977416992,58.09671850204468,BSANTANDER.SN,Price,0.0,0.0
2025-11-27,70.04000091552734,68.82999954223632,66.21659980773926,58.19864614486694,BSANTANDER.SN,Price,0.0,0.0
2025-11-28,69.6500015258789,68.90399971008301,66.37159980773926,58.29616376876831,BSANTANDER.SN,Price,0.0,0.0
2025-12-01,70.0,69.00899963378906,66.53359977722168,58.39543138504028,BSANTANDER.SN,Price,0.0,0.0
2025-12-02,70.0,69.15799980163574,66.67959976196289,58.49327976226807,BSANTANDER.SN,Price,0.0,0.0
2025-12-03,70.69000244140625,69.30149993896484,66.82959983825684,58.59647045135498,BSANTANDER.SN,Price,0.0,0.0
2025-12-04,70.98999786376953,69.40199966430664,66.98539978027344,58.69600454330444,BSANTANDER.SN,Price,0.0,0.0
2025-12-05,70.2699966430664,69.41549949645996,67.13079971313476,58.79449327468872,BSANTANDER.SN,Price,0.0,0.0
2025-12-09,69.54000091552734,69.39749946594239,67.25599975585938,58.89240705490112,BSANTANDER.SN,Price,0.0,0.0
2025-12-10,69.29000091552734,69.34299964904785,67.37119979858399,58.99143623352051,BSANTANDER.SN,Price,0.0,0.0
2025-12-11,70.98999786376953,69.33649940490723,67.51739974975585,59.0990126991272,BSANTANDER.SN,Price,0.0,0.0
2025-12-12,70.5,69.4604995727539,67.64739974975586,59.20617341995239,BSANTANDER.SN,Price,0.0,0.0
2024,0.0,0.0,0.0,0.0,BSANTANDER.SN,Financials,2595202000000.0,852964000000.0
2023,0.0,0.0,0.0,0.0,BSANTANDER.SN,Financials,1910841000000.0,579427000000.0
2022,0.0,0.0,0.0,0.0,BSANTANDER.SN,Financials,2203922000000.0,792276000000.0
2024-12-11,6511.642146192093,6383.89189885049,6494.893243140066,6576.764258487749,^IPSA,Price,0.0,0.0
2024-12-12,6491.583550311429,6393.545263549272,6491.332771297097,6577.732016380424,^IPSA,Price,0.0,0.0
2024-12-13,6458.987964380432,6404.326967155916,6488.825402697024,6577.840004974785,^IPSA,Price,0.0,0.0
2024-12-16,6416.362100175987,6412.099807855477,6484.161683572291,6577.551497840496,^IPSA,Price,0.0,0.0
2024-12-17,6392.21257420344,6413.274344961415,6479.51645353012,6578.21798956338,^IPSA,Price,0.0,0.0
